story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2020-01-02 12:49:59,2020-01-02 12:58:39,2020-01-06 14:21:32,,xx1577944198986203182,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-02 12:50:11,2020-01-02 13:39:44,2020-01-02 13:39:44,,xx1577944210664076872,xx1544003652,xx38861686,Bisnis,,publish
2020-01-02 13:11:36,2020-01-02 13:11:36,2020-01-02 13:40:45,,xx1577945496230770097,,xx27431110790897677,News,,publish
2020-01-02 13:12:13,2020-01-02 13:18:40,2020-01-02 13:18:40,,xx1577945533096122964,xx1544003652,xx44607550,Bisnis,,publish
2020-01-02 13:13:38,2020-01-02 13:27:52,2020-01-02 13:27:52,,xx1577945617546959542,xx1544003652,xx617975411,Bisnis,,publish
2020-01-02 13:17:04,2020-01-02 13:34:53,2020-01-06 14:21:02,,xx1577945824376116149,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-02 13:18:57,2020-01-02 15:01:09,2020-01-02 15:01:09,,xx1577945936842106369,xx1544007526,xx38869004,Entertainment,,publish
2020-01-02 13:29:17,2020-01-02 13:34:06,2020-01-02 13:34:06,,xx1577946556745555264,,xx1068160295,News,,publish
2020-01-02 13:51:27,2020-01-02 13:53:24,2020-01-02 13:53:26,,xx1577947886816662320,,xx1068160295,News,,publish
2020-01-02 14:17:15,2020-01-02 14:51:47,2020-01-02 14:51:47,,xx1577949435324374055,xx1544003652,xx38861686,Bisnis,xx1577958241297424365,publish
2020-01-02 14:19:38,2020-01-02 14:29:40,2020-01-02 14:29:40,,xx1577949577872771581,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-02 14:21:13,2020-01-02 14:33:06,2020-01-02 14:33:06,,xx1577949673359164264,xx1544003652,xx617975411,Bisnis,,publish
2020-01-02 14:31:20,2020-01-02 14:46:59,2020-01-02 14:46:59,,xx1577950279999954962,xx1544010202,xx28530508,News,,publish
2020-01-02 14:34:26,2020-01-04 12:42:39,2020-08-06 13:17:28,,xx1577950466139179576,,xx1566902486212075360,Opini & Cerita,,publish
2020-01-02 14:40:09,2020-01-02 14:52:35,2020-01-02 14:52:35,,xx1577950808960134489,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-02 14:45:31,2020-01-02 15:01:46,2020-01-02 15:01:46,,xx1577951131239357428,xx1544006758,xx33245995,Entertainment,,publish
2020-01-02 14:48:23,2020-01-02 14:51:54,2020-01-02 14:51:55,,xx1577951303200391034,,xx1068160295,News,,publish
2020-01-02 14:50:47,2020-01-02 14:59:02,2020-01-02 14:59:02,,xx1577951446982039617,,xx124390300,Mom,,publish
2020-01-02 14:53:00,2020-01-02 15:13:49,2020-01-02 15:17:00,,xx1577951580345618671,xx1544003652,xx38861686,Bisnis,xx1577958241297424365,publish
2020-01-02 14:53:46,2020-01-02 15:25:21,2020-01-02 15:25:21,,xx1577951626083853968,xx1544010202,xx28530508,News,,publish
2020-01-02 14:58:25,2020-01-02 14:58:25,2020-01-02 14:58:25,,xx1577951905208821887,,xx27431110790897677,News,,publish
2020-01-02 15:07:35,2020-01-02 15:36:01,2020-01-02 15:36:01,,xx1577952455180889121,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-02 15:15:23,2020-01-02 15:17:31,2020-01-02 15:17:33,,xx1577952922774060793,,xx1068160295,News,,publish
2020-01-02 15:16:22,2020-01-02 15:29:13,2020-01-02 15:29:13,,xx1577952981849495062,xx1544003652,xx44607550,Bisnis,,publish
2020-01-02 15:25:14,2020-01-02 15:42:32,2020-01-02 15:42:32,,xx1577953514279808684,xx1544010202,xx1014394695,News,xx1577958241297424365,publish
2020-01-02 15:34:28,2020-01-02 15:52:07,2020-01-02 15:52:07,,xx1577954067878843513,xx1544003652,xx44607550,Bisnis,xx1577958241297424365,publish
2020-01-02 15:48:10,2020-01-02 19:38:25,2020-01-02 19:38:25,,xx1577954889695717447,xx1544006297,xx34519772,Mom,,publish
2020-01-02 15:48:17,2020-01-02 15:48:17,2020-01-02 15:48:17,,xx1577954897390809451,,xx27431110790897677,Bisnis,,publish
2020-01-02 15:53:11,2020-01-02 16:44:42,2020-01-02 16:44:42,,xx1577955191356242893,xx1544003652,xx44607550,Bisnis,,publish
2020-01-02 15:53:55,2020-01-02 16:29:51,2020-01-02 16:29:51,,xx1577955234796318453,xx1544003652,xx617975411,Bisnis,,publish
2020-01-02 16:02:11,2020-01-02 17:55:14,2020-01-02 17:55:14,,xx1577955731380820625,xx1544006297,xx997148281,Mom,,publish
2020-01-02 16:04:19,2020-01-02 16:22:07,2020-01-02 16:22:07,,xx1577955859369445247,xx1544010202,xx28530508,News,,publish
2020-01-02 16:12:58,2020-01-02 16:16:09,2020-01-02 16:16:09,,xx1577956377845120263,xx1550986475857915532,xx1002895890,News,xx1577958241297424365,publish
2020-01-02 16:16:53,2020-01-02 16:16:53,2020-01-02 16:16:53,,xx1577956613379605354,,xx27431110790897677,News,,publish
2020-01-02 16:24:54,2020-01-02 16:47:25,2020-01-02 16:47:25,,xx1577957094445314451,xx1544010202,xx1014394695,News,xx1577958241297424365,publish
2020-01-02 16:36:13,2020-01-02 16:53:55,2020-01-02 16:53:55,,xx1577957772640866994,xx1544010202,xx28530508,News,,publish
2020-01-02 16:52:40,2020-01-02 16:52:40,2020-01-02 16:52:40,,xx1577958759946366228,,xx1037317714,News,,publish
2020-01-02 17:00:30,2020-01-02 17:16:42,2020-01-02 17:16:42,,xx1577959229943102407,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-02 17:23:33,2020-01-02 17:35:35,2020-01-02 17:35:35,,xx1577960613038810443,,xx1046628472,News,,publish
2020-01-02 17:28:09,2020-01-02 17:28:09,2020-01-02 17:28:09,,xx1577960888875762788,,xx27431110790897677,News,,publish
2020-01-02 17:29:58,2020-01-02 17:55:40,2020-01-02 17:55:40,,xx1577960997899008683,xx1544010202,xx28530508,News,,publish
2020-01-02 17:35:34,2020-01-02 17:43:21,2020-01-02 17:43:21,,xx1577961333721767583,xx1544003064,xx44478553,Tekno & Sains,,publish
2020-01-02 17:54:22,2020-01-02 18:21:17,2020-01-02 18:21:17,,xx1577962461545434810,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-02 18:03:18,2020-01-02 18:06:43,2020-01-02 18:06:43,,xx1577962997759993652,xx1550986475857915532,xx1002895890,Otomotif,,publish
2020-01-02 18:40:35,2020-01-02 18:40:35,2020-01-02 18:40:35,,xx1577965235288002814,,xx27431110791050418,Tekno & Sains,,publish
2020-01-02 18:59:30,2020-01-02 19:29:33,2020-01-06 14:19:42,,xx1577966369914503425,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-02 19:03:18,2020-01-02 19:23:18,2020-01-02 19:23:18,,xx1577966597542148617,xx1544003652,xx617975411,Bisnis,,publish
2020-01-02 19:17:01,2020-01-02 20:22:19,2020-01-02 20:22:19,,xx1577967421261924570,xx1544007526,xx38869004,Entertainment,,publish
2020-01-02 19:20:57,2020-01-02 19:45:21,2020-01-02 19:45:21,,xx1577967657364023657,,xx1046628472,News,,publish
