story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1577944198986203182,xx27432949,2020-01-02 12:49:59,2020-01-06 14:21:32,
xx1580713715546243567,xx27432388,2020-02-03 14:08:36,2020-08-06 13:17:24,
xx1581682232813779901,xx27435908,2020-02-14 19:10:33,2020-02-14 19:31:24,
xx1581488862276894165,xx54254244,2020-02-12 13:27:42,2020-02-12 13:37:29,
xx1579162677471259478,xx1579162632653781662,2020-01-16 15:17:57,2020-01-16 18:26:58,
xx1581075136275420849,xx41522104,2020-02-07 18:32:16,2020-02-07 19:05:34,
xx1581310480556635058,xx54252836,2020-02-10 11:54:41,2020-02-10 16:08:35,
xx1578127014141383655,xx1024442498,2020-01-04 15:36:54,2020-01-04 16:10:25,
xx1581376537943141708,xx22601470,2020-02-11 06:15:38,2020-02-11 09:20:52,
xx1581609441040368208,xx1044499863,2020-02-13 22:57:21,2020-02-14 07:10:00,
xx1582254685377619303,xx22553543,2020-02-21 10:11:25,2020-02-24 09:04:51,
xx1580803105411882526,xx22553543,2020-02-04 14:58:25,2020-02-04 15:12:15,
xx1579691690241825278,xx1164316987,2020-01-22 18:14:50,2020-01-22 19:21:51,
xx1581226913233164318,xx39326972,2020-02-09 12:41:53,2020-02-09 13:27:46,
xx1582712758426249555,xx354907503,2020-02-26 17:25:58,2020-02-26 18:04:42,
xx1581063482947993685,xx1580099019786978489,2020-02-07 15:18:03,2020-02-09 07:57:34,
xx1581392296167832661,xx27428824,2020-02-11 10:38:16,2020-04-06 15:29:44,
xx1577870729264271092,xx22553543,2020-01-01 16:25:29,2020-01-01 16:41:55,
xx1579492981259009723,xx1036470045,2020-01-20 11:03:01,2020-01-20 11:21:12,
xx1582856830572255947,xx1164316912,2020-02-28 09:27:11,2020-02-28 09:51:00,
xx1578308071490621241,xx22553543,2020-01-06 17:54:31,2020-01-06 18:14:02,
xx1578305752370383612,xx40655854,2020-01-06 17:15:52,2020-01-06 18:19:26,
xx1580796726274148877,xx1580536426334949723,2020-02-04 13:12:06,2020-02-04 13:20:59,
xx1581145650872792916,xx41661376,2020-02-08 14:07:31,2020-02-08 14:21:17,
xx1582870998862106818,xx22661796,2020-02-28 13:23:19,2020-02-28 13:35:02,
xx1580805978154557410,xx498201928,2020-02-04 15:46:18,2020-02-04 16:25:35,
xx1582536061146438339,xx1579581040961494762,2020-02-24 16:21:01,2020-02-24 16:33:28,
xx1582720442378558604,xx33023805,2020-02-26 19:34:02,2020-02-27 06:22:03,
xx1580013851980600814,xx22553543,2020-01-26 11:44:12,2020-01-26 13:49:30,
xx1581177406856965320,xx81734649,2020-02-08 22:56:47,2020-02-10 10:49:40,
xx1581304973832749304,xx1579250875949041748,2020-02-10 10:22:54,2020-02-10 10:39:04,
xx1582603642539333232,xx40723504,2020-02-25 11:07:23,2020-02-25 11:28:35,
xx1581287207575088141,xx40723504,2020-02-10 05:26:48,2020-02-10 09:59:27,
xx1581952053382569524,xx39328953,2020-02-17 22:07:33,2020-02-18 16:03:33,
xx1581659623947687342,xx1580788924570842345,2020-02-14 12:53:44,2020-02-14 13:53:15,
xx1581603028249889486,xx1581523320937834283,2020-02-13 21:10:28,2020-02-13 22:42:53,
xx1580779332634746446,xx1039395424,2020-02-04 08:22:13,2020-02-04 09:19:48,
xx1581476482074389324,xx22601470,2020-02-12 10:01:22,2020-02-12 14:25:54,
xx1581657704331241513,xx1013557088,2020-02-14 12:21:44,2020-02-14 13:11:53,
xx1582794319268839016,xx46934394,2020-02-27 16:05:19,2020-02-27 16:25:48,
xx1581331755811287866,xx1571732643283461897,2020-02-10 17:49:16,2020-02-10 20:22:35,
xx1582877114169806947,xx152186819,2020-02-28 15:05:14,2020-02-28 15:29:09,
xx1581415803644788813,xx1576122996403379784,2020-02-11 17:10:04,2020-02-11 17:22:07,
xx1582720595970371687,xx147922669,2020-02-26 19:36:36,2020-02-26 21:10:01,
xx1581677694282663477,xx1579581040961494762,2020-02-14 17:54:54,2020-02-14 18:10:22,
xx1578648512732561634,xx519138209,2020-01-10 16:28:33,2020-01-10 16:56:54,
xx1578279154672149305,xx111707770,2020-01-06 09:52:35,2020-08-06 13:17:28,
xx1581305195047284774,xx22553543,2020-02-10 10:26:35,2020-02-10 10:34:13,
xx1578301574410265770,xx1572597790985308678,2020-01-06 16:06:14,2020-01-06 16:26:46,
xx1582890155359941742,xx110282443,2020-02-28 18:42:35,2020-02-28 20:59:46,
xx1580791198758008698,xx22553543,2020-02-04 11:39:59,2020-02-04 11:52:22,
xx1582714306771554530,xx1040355219,2020-02-26 17:51:47,2020-02-26 18:56:29,
xx1581001361010919470,xx1581060373091810958,2020-02-06 22:02:41,2020-02-07 14:32:04,
xx1580098300671128111,xx46119916,2020-01-27 11:11:41,2020-01-27 11:23:21,
xx1580173782308605701,xx1443761312,2020-01-28 08:09:42,2020-01-28 08:43:59,
xx1579507991572050885,xx27431110790317731,2020-01-20 15:13:12,2020-01-20 15:23:17,
xx1578048392640915362,xx40723504,2020-01-03 17:46:33,2020-01-03 19:04:54,
xx1581041899277539517,xx45900667,2020-02-07 09:18:19,2020-02-07 12:00:22,
xx1577878148171308586,xx982655406,2020-01-01 18:29:08,2020-01-01 18:42:15,
xx1580900787142374327,xx36060446,2020-02-05 18:06:27,2020-02-05 18:48:04,
xx1579397843446671160,xx27431099,2020-01-19 08:37:23,2020-01-19 10:28:28,
xx1579397843446671160,xx79533821,2020-01-19 08:37:23,2020-01-19 10:28:28,
xx1577845540468894907,xx1020774907,2020-01-01 09:25:40,2020-01-01 09:52:06,
xx1578397954675056065,xx27432949,2020-01-07 18:52:35,2020-01-07 19:13:45,
xx1580786705673039897,xx39172856,2020-02-04 10:25:06,2020-02-04 10:42:41,
xx1581038920294785922,xx1579581040961494762,2020-02-07 08:28:40,2020-02-07 14:03:39,
xx1581076841369876956,xx1009879579,2020-02-07 19:00:41,2020-02-07 19:10:47,
xx1581657704331241513,xx81568133,2020-02-14 12:21:44,2020-02-14 13:11:53,
xx1580806726289418754,xx40655854,2020-02-04 15:58:46,2020-02-04 16:12:40,
xx1581075042426113371,xx27431110790316925,2020-02-07 18:30:42,2020-02-07 19:57:54,
xx1579299885070292382,xx22553543,2020-01-18 05:24:45,2020-01-18 06:42:22,
xx1579299885070292382,xx111707770,2020-01-18 05:24:45,2020-01-18 06:42:22,
xx1581485340724846740,xx930500630,2020-02-12 12:29:01,2020-02-12 14:18:41,
xx1580266040848379508,xx27431110790313018,2020-01-29 09:47:21,2020-01-29 10:13:44,
xx1582890155359941742,xx33160569,2020-02-28 18:42:35,2020-02-28 20:59:46,
xx1578389295950885441,xx27428266,2020-01-07 16:28:16,2020-01-07 18:00:33,
xx1577859839253569959,xx33030551,2020-01-01 13:23:59,2020-01-01 13:36:17,
xx1581230546757671727,xx1033052545,2020-02-09 13:42:27,2020-02-09 19:00:13,
xx1578152410864669927,xx1036923735,2020-01-04 22:40:11,2020-01-06 09:16:35,
xx1579839635450850506,xx47080787,2020-01-24 11:20:35,2020-01-24 11:26:22,
xx1578309694494554164,xx33160653,2020-01-06 18:21:35,2020-01-06 18:33:56,
xx1578221090988565105,xx22553543,2020-01-05 17:44:51,2020-01-05 17:56:34,
xx1578204434822293062,xx36060446,2020-01-05 13:07:15,2020-01-05 14:02:23,
xx1580978280369364772,xx1578910989593387435,2020-02-06 15:38:00,2020-02-07 09:11:28,
xx1580890380157114755,xx41566010,2020-02-05 15:13:00,2020-02-05 15:29:34,
xx1581397124200542111,xx22553543,2020-02-11 11:58:44,2020-02-11 12:22:40,
xx1581152644731283526,xx1556589087846215802,2020-02-08 16:04:05,2020-02-08 16:08:46,
xx1582545474681179725,xx1551427682402195906,2020-02-24 18:57:55,2020-02-24 19:17:11,
xx1580117150230221138,xx1579228909562112767,2020-01-27 16:25:50,2020-01-27 16:36:06,
xx1577876573656790287,xx671270912,2020-01-01 18:02:54,2020-01-01 18:33:04,
xx1578111122840270884,xx33030551,2020-01-04 11:12:03,2020-01-04 11:19:11,
xx1581294242792478836,xx1581314734068882695,2020-02-10 07:24:03,2020-02-10 13:07:37,
xx1578204724278185138,xx22661882,2020-01-05 13:12:04,2020-01-05 13:19:47,
xx1581415803644788813,xx361008166,2020-02-11 17:10:04,2020-02-11 17:22:07,
xx1582194819573473175,xx1016695402,2020-02-20 17:33:40,2020-02-21 08:26:23,
xx1578280312148881178,xx1049181953,2020-01-06 10:11:52,2020-01-06 10:29:15,
xx1581681529268258964,xx41173315,2020-02-14 18:58:49,2020-02-16 14:23:59,
xx1578648512732561634,xx43505559,2020-01-10 16:28:33,2020-01-10 16:56:54,
xx1578300634983605356,xx39319843,2020-01-06 15:50:35,2020-01-06 15:57:40,
xx1578284547944926932,xx22553543,2020-01-06 11:22:28,2020-01-06 11:43:50,
xx1582720442378558604,xx22553543,2020-02-26 19:34:02,2020-02-27 06:22:03,
xx1579612382375864043,xx1579740199434479324,2020-01-21 20:13:02,2020-01-23 22:39:53,
xx1578119791640988691,xx27430823,2020-01-04 13:36:32,2020-01-04 13:50:11,
xx1578306271166496275,xx27431110790315394,2020-01-06 17:24:31,2020-01-06 17:33:59,
xx1578046577279581753,xx22553543,2020-01-03 17:16:17,2020-01-03 17:28:29,
xx1581048223774155456,xx1551427682402195906,2020-02-07 11:03:44,2020-02-07 11:55:34,
xx1580714200170568742,xx126358001,2020-02-03 14:16:40,2020-02-03 16:04:41,
xx1581282498270499970,xx27432949,2020-02-10 04:08:18,2020-02-10 04:46:00,
xx1578659105332060043,xx1014401569,2020-01-10 19:25:05,2020-01-11 11:04:55,
xx1581590414669550742,xx46201121,2020-02-13 17:40:15,2020-02-13 17:48:42,
xx1580688971768321522,xx107297048,2020-02-03 07:16:12,2020-02-03 08:01:23,
xx1580618684895163439,xx22601470,2020-02-02 11:44:45,2020-02-02 11:58:06,
xx1582794319268839016,xx161943873,2020-02-27 16:05:19,2020-02-27 16:25:48,
xx1580806726289418754,xx27431110790312014,2020-02-04 15:58:46,2020-02-04 16:12:40,
xx1578897031058382913,xx22553543,2020-01-13 13:30:31,2020-01-13 14:06:30,
xx1578280312148881178,xx498201928,2020-01-06 10:11:52,2020-01-06 10:29:15,
xx1581260640970510212,xx22601470,2020-02-09 22:04:01,2020-02-10 15:08:18,
xx1578370627850325770,xx1578316249686654667,2020-01-07 11:17:08,2020-01-07 12:13:06,
xx1578272850686941921,xx27431099,2020-01-06 08:07:31,2020-01-06 08:34:16,
xx1579678290150731228,xx36060446,2020-01-22 14:31:30,2020-01-22 18:15:58,
xx1582926360296524701,xx1579526654590749783,2020-02-29 04:46:00,2020-02-29 08:54:21,
xx1582760874859349588,xx119945790,2020-02-27 06:47:55,2020-02-27 09:53:56,
xx1581266303271810568,xx40723504,2020-02-09 23:38:23,2020-02-10 01:58:12,
xx1581592625943283926,xx39321129,2020-02-13 18:17:06,2020-02-13 18:29:34,
xx1580882010360699100,xx27432949,2020-02-05 12:53:30,2020-02-05 13:28:55,
xx1580882010360699100,xx1551770845736509796,2020-02-05 12:53:30,2020-02-05 13:28:55,
xx1577867149739715315,xx1036310181,2020-01-01 15:25:50,2020-01-01 15:44:09,
xx1578299854954438069,xx27431110790315058,2020-01-06 15:37:35,2020-01-06 15:52:00,
xx1581042467193123683,xx1155477440,2020-02-07 09:27:47,2020-02-07 10:03:28,
xx1581256339954818337,xx22596701,2020-02-09 20:52:20,2020-02-09 21:13:08,
xx1581422038068904494,xx47728448,2020-02-11 18:53:58,2020-02-12 21:00:37,
xx1577878148171308586,xx49137263,2020-01-01 18:29:08,2020-01-01 18:42:15,
xx1581235609655873067,xx22601470,2020-02-09 15:06:50,2020-02-09 15:31:25,
xx1578481389088591904,xx136989862,2020-01-08 18:03:09,2020-01-08 19:07:19,
xx1581948113100301052,xx22661948,2020-02-17 21:01:53,2020-02-17 21:47:22,
xx1577863054097396417,xx92720857,2020-01-01 14:17:34,2020-01-01 15:09:41,
xx1581051319233975359,xx1580977291873120759,2020-02-07 11:55:19,2020-02-07 12:02:50,
xx1582605685325671510,xx27431110790315394,2020-02-25 11:41:25,2020-02-25 11:47:02,
xx1581250611673329249,xx1151234973,2020-02-09 19:16:52,2020-02-09 19:56:26,
xx1577880713939592618,xx1152716789,2020-01-01 19:11:54,2020-01-01 19:19:07,
xx1582268790160810003,xx62640919,2020-02-21 14:06:30,2020-02-21 16:41:59,
xx1578281835952504920,xx27428266,2020-01-06 10:37:16,2020-01-06 10:47:50,
xx1577893671647329387,xx33030551,2020-01-01 22:47:52,2020-01-01 22:59:03,
xx1581260640970510212,xx47094765,2020-02-09 22:04:01,2020-02-10 15:08:18,
xx1578042129301023331,xx1049181953,2020-01-03 16:02:09,2020-01-03 16:08:44,
xx1579774806648023869,xx27431110790313684,2020-01-23 17:20:07,2020-01-23 17:33:15,
xx1581526673643370180,xx66771070,2020-02-12 23:57:54,2020-02-25 15:42:01,
xx1581173553535958065,xx27432949,2020-02-08 21:52:34,2020-02-08 22:56:13,
xx1581314011574380515,xx1581318104752105684,2020-02-10 12:53:32,2020-02-10 15:09:35,
xx1578306755661170277,xx27432949,2020-01-06 17:32:36,2020-04-07 17:45:02,
xx1581413522112585646,xx40723504,2020-02-11 16:32:02,2020-02-11 16:41:38,
xx1578292804197452246,xx46794629,2020-01-06 13:40:04,2020-01-06 14:18:21,
xx1580718017968841209,xx27431110790316200,2020-02-03 15:20:18,2020-02-03 16:29:45,
xx1581295919653559073,xx192526553,2020-02-10 07:52:00,2020-02-10 08:12:56,
xx1580348129256808926,xx1578910989593387435,2020-01-30 08:35:29,2020-01-30 08:43:46,
xx1582799962466207406,xx1579581040961494762,2020-02-27 17:39:22,2020-02-27 17:49:54,
xx1581498404853869759,xx27428266,2020-02-12 16:06:45,2020-03-31 17:43:27,
xx1581520592261193689,xx40723504,2020-02-12 22:16:32,2020-02-12 22:25:57,
xx1581652045226745205,xx106161422,2020-02-14 10:47:25,2020-02-16 09:23:30,
xx1580896318570126446,xx27431110790316701,2020-02-05 16:51:59,2020-02-05 17:08:03,
xx1581403081850341688,xx1036654523,2020-02-11 13:38:02,2020-02-11 13:52:58,
xx1578478132969158674,xx1443761312,2020-01-08 17:08:53,2020-01-08 19:08:57,
xx1580955563837119594,xx27428779,2020-02-06 09:19:24,2020-02-07 14:37:08,
xx1581311994404509573,xx1553667368676942332,2020-02-10 12:19:54,2020-02-10 12:33:46,
xx1581514541932182310,xx41662028,2020-02-12 20:35:42,2020-02-13 10:46:05,
xx1578475894978179031,xx22661658,2020-01-08 16:31:35,2020-01-08 16:51:52,
xx1578301574410265770,xx27311838,2020-01-06 16:06:14,2020-01-06 16:26:46,
xx1582707929973400562,xx27431110790317512,2020-02-26 16:05:30,2020-02-26 16:23:44,
xx1578034026796901578,xx22553543,2020-01-03 13:47:07,2020-01-03 14:09:24,
xx1577878765948727171,xx982655406,2020-01-01 18:39:26,2020-01-01 18:44:38,
xx1579824261678562569,xx1010349362,2020-01-24 07:04:22,2020-01-24 07:11:12,
xx1582683310781304205,xx43488985,2020-02-26 09:15:11,2020-02-26 09:38:26,
xx1581490486952118635,xx41566010,2020-02-12 13:54:47,2020-02-12 14:39:18,
xx1579490627954401810,xx27428266,2020-01-20 10:23:48,2020-01-20 10:37:41,
xx1580896329141022074,xx1070276154,2020-02-05 16:52:09,2020-02-05 17:33:40,
xx1582698243487523397,xx27428266,2020-02-26 13:24:03,2020-02-26 13:30:11,
xx1580779332634746446,xx1556589087846215802,2020-02-04 08:22:13,2020-02-04 09:19:48,
xx1581314475268117231,xx27428266,2020-02-10 13:01:15,2020-02-10 13:06:05,
xx1581063482947993685,xx22553543,2020-02-07 15:18:03,2020-02-09 07:57:34,
xx1581296918932728415,xx27431110790315407,2020-02-10 08:08:39,2020-02-10 09:53:41,
xx1580117150230221138,xx24838744,2020-01-27 16:25:50,2020-08-06 13:17:25,
xx1581479829287917016,xx22553543,2020-02-12 10:57:09,2020-02-12 13:00:54,
xx1582123597877682087,xx1580788924570842345,2020-02-19 21:46:38,2020-02-19 23:06:52,
xx1582524231453912573,xx42227233,2020-02-24 13:03:51,2020-02-24 13:19:29,
xx1580807157515241283,xx46201031,2020-02-04 16:05:58,2020-02-04 16:11:45,
xx1580708297238485754,xx1579581040961494762,2020-02-03 12:38:17,2020-02-03 13:21:56,
xx1577856252574905527,xx1001786995,2020-01-01 12:24:13,2020-01-01 12:32:00,
xx1578057496207407967,xx40723504,2020-01-03 20:18:16,2020-01-03 20:49:55,
xx1582640480564589982,xx492897229,2020-02-25 21:21:21,2020-02-26 06:55:23,
xx1580955563837119594,xx22553543,2020-02-06 09:19:24,2020-02-07 14:37:08,
xx1580994887927190012,xx673968224,2020-02-06 20:14:48,2020-02-06 20:23:25,
xx1581607551587572198,xx795032930,2020-02-13 22:25:52,2020-08-06 13:17:23,
xx1581679178182878738,xx27428962,2020-02-14 18:19:38,2020-02-14 19:23:22,
xx1581320071487746094,xx22553543,2020-02-10 14:34:31,2020-02-10 14:51:38,
xx1582717664378158662,xx54254244,2020-02-26 18:47:44,2020-02-26 21:25:37,
xx1581562538851921924,xx1579581040961494762,2020-02-13 09:55:39,2020-02-13 10:03:45,
xx1578278517180003820,xx27428266,2020-01-06 09:41:57,2020-01-06 09:48:46,
xx1581173553535958065,xx46303928,2020-02-08 21:52:34,2020-02-08 22:56:13,
xx1582697194604296323,xx1564451008681844789,2020-02-26 13:06:35,2020-02-26 20:11:58,
xx1579219459079236327,xx1036740843,2020-01-17 07:04:19,2020-01-17 07:05:25,
xx1578402562262471551,xx27431110790312122,2020-01-07 20:09:22,2020-01-07 20:27:50,
xx1578384360618522568,xx92885856,2020-01-07 15:06:01,2020-01-07 15:30:28,
xx1581502094815352890,xx22661658,2020-02-12 17:08:15,2020-02-12 19:49:37,
xx1581295919653559073,xx1581138133640256720,2020-02-10 07:52:00,2020-02-10 08:12:56,
xx1582475234732565613,xx1036740843,2020-02-23 23:27:15,2020-02-24 04:53:14,
xx1581300826164073790,xx27432388,2020-02-10 09:13:46,2020-08-06 13:17:23,
xx1581084611040547932,xx27431099,2020-02-07 21:10:11,2020-02-07 22:05:53,
xx1582707205490317547,xx1034013569,2020-02-26 15:53:25,2020-02-26 16:04:06,
xx1581444274140969525,xx1579250875949041748,2020-02-12 01:04:34,2020-02-12 01:09:25,
xx1580964048952278895,xx1041860126,2020-02-06 11:40:49,2020-02-06 20:22:00,
xx1581248463458907605,xx40723504,2020-02-09 18:41:03,2020-02-09 18:52:47,
xx1580062094949086930,xx68346322,2020-01-27 01:08:15,2020-01-27 01:56:47,
xx1581499206986767898,xx1578287287251759431,2020-02-12 16:20:07,2020-02-12 17:26:50,
xx1582714942978494964,xx27428824,2020-02-26 18:02:23,2020-02-26 20:41:54,
xx1577880713939592618,xx27431110790313018,2020-01-01 19:11:54,2020-01-01 19:19:07,
xx1581672605399150098,xx27431110790316510,2020-02-14 16:30:05,2020-02-14 16:48:42,
xx1579053878201701634,xx22553543,2020-01-15 09:04:38,2020-01-15 10:47:10,
xx1582475922499101933,xx40723504,2020-02-23 23:38:43,2020-02-24 13:28:27,
xx1580904591288599861,xx1580870639125293889,2020-02-05 19:09:51,2020-02-05 19:18:45,
xx1578303656829359379,xx53848256,2020-01-06 16:40:57,2020-01-06 16:53:41,
xx1582104466136404754,xx1582106993936374629,2020-02-19 16:27:46,2020-02-21 11:43:39,
xx1581179839351212055,xx151962389,2020-02-08 23:37:19,2020-02-09 05:35:12,
xx1582947605892836531,xx81568133,2020-02-29 10:40:06,2020-02-29 11:22:21,
xx1582853746280262681,xx1164316511,2020-02-28 08:35:46,2020-02-28 08:50:17,
xx1578200278449372758,xx39335626,2020-01-05 11:57:58,2020-01-05 13:17:41,
xx1579874422684322550,xx22596701,2020-01-24 21:00:23,2020-01-24 21:07:31,
xx1581406531276269624,xx1579770815215969378,2020-02-11 14:35:31,2020-02-11 15:22:41,
xx1578286539230635407,xx22601470,2020-01-06 11:55:39,2020-01-06 12:05:28,
xx1579587646454098299,xx22553543,2020-01-21 13:20:46,2020-01-21 13:41:00,
xx1581502094815352890,xx1575862933220114058,2020-02-12 17:08:15,2020-02-12 19:49:37,
xx1581566657354478711,xx45900667,2020-02-13 11:04:17,2020-02-13 11:19:22,
xx1581404352572153327,xx27431110790317132,2020-02-11 13:59:13,2020-02-11 14:02:45,
xx1581444648556091541,xx40723504,2020-02-12 01:10:49,2020-02-12 01:32:10,
xx1581304973832749304,xx40723504,2020-02-10 10:22:54,2020-02-10 10:39:04,
xx1581666169811706810,xx990054998,2020-02-14 14:42:50,2020-02-14 14:58:41,
xx1580714200170568742,xx1579923192688595571,2020-02-03 14:16:40,2020-02-03 16:04:41,
xx1581041899277539517,xx22553543,2020-02-07 09:18:19,2020-02-07 12:00:22,
xx1581652397225582141,xx1150531980,2020-02-14 10:53:17,2020-02-14 11:12:47,
xx1582686274765049156,xx45900667,2020-02-26 10:04:35,2020-02-26 10:20:29,
xx1580891702009921808,xx1579581040961494762,2020-02-05 15:35:02,2020-02-05 15:56:29,
xx1581057078355805922,xx1443761312,2020-02-07 13:31:18,2020-02-08 12:12:22,
xx1581677694282663477,xx1581576351509555849,2020-02-14 17:54:54,2020-02-14 18:10:22,
xx1578048444228099934,xx498201928,2020-01-03 17:47:24,2020-01-03 17:53:24,
xx1581138833634121522,xx22661796,2020-02-08 12:13:54,2020-02-08 13:10:43,
xx1578303953967427808,xx27428761,2020-01-06 16:45:54,2020-01-06 17:03:06,
xx1578278517180003820,xx1578024011629167454,2020-01-06 09:41:57,2020-01-06 09:48:46,
xx1578471285948484977,xx1040381295,2020-01-08 15:14:46,2020-01-09 17:41:04,
xx1581042467193123683,xx36060446,2020-02-07 09:27:47,2020-02-07 10:03:28,
xx1578592633362316886,xx22553543,2020-01-10 00:57:13,2020-01-10 01:02:42,
xx1578293952422471020,xx27428266,2020-01-06 13:59:12,2020-01-06 14:08:07,
xx1578127014141383655,xx33030551,2020-01-04 15:36:54,2020-01-04 16:10:25,
xx1581404195865506292,xx1549873858694698613,2020-02-11 13:56:36,2020-02-11 14:16:59,
xx1580098300671128111,xx22553543,2020-01-27 11:11:41,2020-01-27 11:23:21,
xx1582708104319860520,xx43488145,2020-02-26 16:08:24,2020-02-26 16:28:04,
xx1581480603234093297,xx47730573,2020-02-12 11:10:03,2020-02-12 11:31:00,
xx1578048392640915362,xx113179243,2020-01-03 17:46:33,2020-01-03 19:04:54,
xx1578309472339023399,xx27434646,2020-01-06 18:17:52,2020-01-06 18:30:37,
xx1581495714455471081,xx46796380,2020-02-12 15:21:54,2020-02-12 15:31:14,
xx1577893224714317862,xx998055127,2020-01-01 22:40:25,2020-01-01 23:32:57,
xx1581333874849002000,xx22553543,2020-02-10 18:24:35,2020-02-10 18:47:08,
xx1578024174555698078,xx982655406,2020-01-03 11:02:55,2020-01-03 11:11:19,
xx1580174055739697061,xx45900667,2020-01-28 08:14:16,2020-01-28 08:56:53,
xx1580807157515241283,xx39326972,2020-02-04 16:05:58,2020-02-04 16:11:45,
xx1578213607988606788,xx27431110790313852,2020-01-05 15:40:08,2020-01-05 16:05:25,
xx1581315364398004209,xx22553543,2020-02-10 13:16:04,2020-02-11 16:33:21,
xx1581573234255070833,xx27431110790313018,2020-02-13 12:53:54,2020-02-13 15:29:17,
xx1581179839351212055,xx22553543,2020-02-08 23:37:19,2020-02-09 05:35:12,
xx1580973883854851285,xx22553543,2020-02-06 14:24:44,2020-02-06 14:32:40,
xx1582719451179820840,xx1164316466,2020-02-26 19:17:31,2020-02-27 09:00:59,
xx1580361641070330069,xx14419232522678510,2020-01-30 12:20:41,2020-01-30 12:57:22,
xx1581049337540663391,xx22553543,2020-02-07 11:22:18,2020-02-07 12:22:07,
xx1578301574410265770,xx113179243,2020-01-06 16:06:14,2020-01-06 16:26:46,
xx1582110646747925792,xx27431110790313441,2020-02-19 18:10:47,2020-02-24 14:06:58,
xx1580723836639735720,xx1570938707482733986,2020-02-03 16:57:17,2020-02-03 17:06:42,
xx1581633971643228824,xx936861865,2020-02-14 05:46:12,2020-08-06 13:17:23,
xx1581229162691346222,xx1035018925,2020-02-09 13:19:23,2020-02-09 14:20:54,
xx1581386054138641555,xx1571917804121845494,2020-02-11 08:54:14,2020-02-11 09:17:33,
xx1581637415152203615,xx1581576351509555849,2020-02-14 06:43:35,2020-02-14 16:18:56,
xx1579683446557237978,xx1560510029361285605,2020-01-22 15:57:27,2020-01-22 17:01:58,
xx1578043842535727476,xx27432949,2020-01-03 16:30:43,2020-01-03 17:06:23,
xx1578306271166496275,xx27432949,2020-01-06 17:24:31,2020-01-06 17:33:59,
xx1579687566065018967,xx27431110790315801,2020-01-22 17:06:06,2020-01-22 19:36:35,
xx1581571827372796257,xx27430823,2020-02-13 12:30:27,2020-02-13 13:04:20,
xx1579158458977439181,xx27432949,2020-01-16 14:07:39,2020-01-16 14:21:54,
xx1582799962466207406,xx27428266,2020-02-27 17:39:22,2020-02-27 17:49:54,
xx1577820320291660339,xx1573442074821671566,2020-01-01 02:25:20,2020-01-01 08:35:03,
